Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Total_cover,Observer,Notes
barr,2012,29-May-12,brw3,l12,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw3,l2,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,l4,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,l6,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw3,l8,100,0,0,100,bverheijen,
barr,2012,29-May-12,brw8,b10,0,0,100,100,bverheijen,
barr,2012,29-May-12,brw8,b12,10,30,60,100,bverheijen,
barr,2012,29-May-12,brw8,b2,95,0,5,100,bverheijen,
barr,2012,29-May-12,brw8,b4,75,0,25,100,bverheijen,
barr,2012,29-May-12,brw8,b6,80,0,20,100,bverheijen,
barr,2012,29-May-12,brw8,b8,35,0,65,100,bverheijen,
barr,2012,29-May-12,brw8,d10,5,10,85,100,bverheijen,
barr,2012,29-May-12,brw8,d12,0,0,100,100,bverheijen,
barr,2012,29-May-12,brw8,d2,90,0,10,100,bverheijen,
barr,2012,29-May-12,brw8,d4,90,0,10,100,bverheijen,
barr,2012,29-May-12,brw8,d6,60,0,40,100,bverheijen,
barr,2012,29-May-12,brw8,d8,50,0,50,100,bverheijen,
barr,2012,29-May-12,brw8,f10,60,0,40,100,bverheijen,
barr,2012,29-May-12,brw8,f12,35,10,55,100,bverheijen,
barr,2012,29-May-12,brw8,f2,60,0,40,100,bverheijen,
barr,2012,29-May-12,brw8,f4,90,0,10,100,bverheijen,
barr,2012,29-May-12,brw8,f6,90,0,10,100,bverheijen,
barr,2012,29-May-12,brw8,f8,60,0,40,100,bverheijen,
barr,2012,29-May-12,brw8,h10,15,15,70,100,bverheijen,
barr,2012,29-May-12,brw8,h12,50,15,35,100,bverheijen,
barr,2012,29-May-12,brw8,h2,90,0,10,100,bverheijen,
barr,2012,29-May-12,brw8,h4,90,0,10,100,bverheijen,
barr,2012,29-May-12,brw8,h6,90,0,10,100,bverheijen,
barr,2012,29-May-12,brw8,h8,35,0,65,100,bverheijen,water estimate suspect
barr,2012,29-May-12,brw8,j10,5,10,85,100,bverheijen,
barr,2012,29-May-12,brw8,j12,5,35,60,100,bverheijen,
barr,2012,29-May-12,brw8,j2,90,0,10,100,bverheijen,
barr,2012,29-May-12,brw8,j4,85,5,10,100,bverheijen,
barr,2012,29-May-12,brw8,j6,40,0,60,100,bverheijen,
barr,2012,29-May-12,brw8,j8,25,10,65,100,bverheijen,
barr,2012,29-May-12,brw8,l10,25,5,70,100,bverheijen,water estimate suspect
barr,2012,29-May-12,brw8,l12,20,15,65,100,bverheijen,
barr,2012,29-May-12,brw8,l2,65,0,35,100,bverheijen,
barr,2012,29-May-12,brw8,l4,70,0,30,100,bverheijen,
barr,2012,29-May-12,brw8,l6,30,5,65,100,bverheijen,
barr,2012,29-May-12,brw8,l8,50,0,50,100,bverheijen,
barr,2012,29-May-12,brw6,b10,75,0,25,100,jcunningham,
barr,2012,29-May-12,brw6,b12,95,0,5,100,jcunningham,
barr,2012,29-May-12,brw6,b2,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,b4,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,b6,100,0,0,100,jcunningham,
barr,2012,29-May-12,brw6,b8,90,0,10,100,jcunningham,
barr,2012,29-May-12,brw6,d10,75,0,25,100,jcunningham,
barr,2012,29-May-12,brw6,d12,70,0,30,100,jcunningham,
barr,2012,29-May-12,brw6,d2,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,d4,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,d6,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,d8,85,0,15,100,jcunningham,
barr,2012,29-May-12,brw6,f10,95,0,5,100,jcunningham,
barr,2012,29-May-12,brw6,f12,80,0,20,100,jcunningham,
barr,2012,29-May-12,brw6,f2,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,f4,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,f6,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,f8,100,0,0,100,jcunningham,
barr,2012,29-May-12,brw6,h10,95,0,5,100,jcunningham,
barr,2012,29-May-12,brw6,h12,85,0,15,100,jcunningham,
barr,2012,29-May-12,brw6,h2,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,h4,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,h6,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,h8,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,j10,100,0,0,100,jcunningham,
barr,2012,29-May-12,brw6,j12,90,0,10,100,jcunningham,
barr,2012,29-May-12,brw6,j2,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,j4,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,j6,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,j8,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,l10,100,0,0,100,jcunningham,
barr,2012,29-May-12,brw6,l12,90,0,10,100,jcunningham,
barr,2012,29-May-12,brw6,l2,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,l4,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,l6,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw6,l8,.,.,.,.,jcunningham,
barr,2012,29-May-12,brw5,b10,95,0,5,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,b12,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,b2,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,b4,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,b6,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,b8,95,0,5,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,d10,95,0,5,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,d12,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,d2,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,d4,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,d6,95,0,5,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,d8,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,f10,95,0,5,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,f12,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,f2,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,f4,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,f6,95,0,5,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,f8,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,h10,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,h12,85,0,15,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,h2,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,h4,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,h6,95,0,5,100,"jcunningham,bverheijen",data collection error
barr,2012,29-May-12,brw5,h8,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,j10,95,0,5,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,j12,95,0,5,100,"jcunningham,bverheijen",data collection error
barr,2012,29-May-12,brw5,j2,95,0,5,100,"jcunningham,bverheijen",data collection error
barr,2012,29-May-12,brw5,j4,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,j6,95,0,5,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,j8,95,0,5,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,l10,95,0,5,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,l12,95,0,5,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,l2,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,l4,100,0,0,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,l6,85,0,15,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw5,l8,90,0,10,100,"jcunningham,bverheijen",
barr,2012,29-May-12,brw1,b10,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,b12,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,b2,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,b4,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,b6,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,b8,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,d10,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,d12,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,d2,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,d4,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,d6,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,d8,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,f10,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,f12,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,f2,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,f4,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,f6,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,f8,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,h10,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,h12,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,h2,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,h4,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,h6,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,h8,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,j10,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,j12,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,j2,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,j4,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,j6,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,j8,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,l10,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,l12,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,l2,40,0,60,100,kgrond,
barr,2012,29-May-12,brw1,l4,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,l6,100,0,0,100,kgrond,
barr,2012,29-May-12,brw1,l8,100,0,0,100,kgrond,
barr,2012,31-May-12,brw3,b10,95,0,5,100,bverheijen,
barr,2012,31-May-12,brw3,b12,95,0,5,100,bverheijen,
barr,2012,31-May-12,brw3,b2,95,0,5,100,bverheijen,
barr,2012,31-May-12,brw3,b4,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,b6,95,0,5,100,bverheijen,
barr,2012,31-May-12,brw3,b8,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,d10,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,d12,75,0,25,100,bverheijen,
barr,2012,31-May-12,brw3,d2,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,d4,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,d6,95,0,5,100,bverheijen,
barr,2012,31-May-12,brw3,d8,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,f10,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,f12,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,f2,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,f4,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,f6,85,0,15,100,bverheijen,
barr,2012,31-May-12,brw3,f8,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,h10,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,h12,95,0,5,100,bverheijen,
barr,2012,31-May-12,brw3,h2,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,h4,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,h6,80,0,20,100,bverheijen,
barr,2012,31-May-12,brw3,h8,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,j10,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,j12,85,0,15,100,bverheijen,
barr,2012,31-May-12,brw3,j2,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,j4,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,j6,95,0,5,100,bverheijen,
barr,2012,31-May-12,brw3,j8,90,0,10,100,bverheijen,
barr,2012,31-May-12,brw3,l10,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,l12,95,0,5,100,bverheijen,
barr,2012,31-May-12,brw3,l2,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,l4,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,l6,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw3,l8,95,0,5,100,bverheijen,
barr,2012,31-May-12,brw6,b10,80,0,20,100,bverheijen,
barr,2012,31-May-12,brw6,b12,95,0,5,100,bverheijen,
barr,2012,31-May-12,brw6,b2,40,0,60,100,bverheijen,
barr,2012,31-May-12,brw6,b4,65,0,35,100,bverheijen,
barr,2012,31-May-12,brw6,b6,95,0,5,100,bverheijen,
barr,2012,31-May-12,brw6,b8,75,0,25,100,bverheijen,
barr,2012,31-May-12,brw6,d10,80,0,20,100,bverheijen,
barr,2012,31-May-12,brw6,d12,80,0,20,100,bverheijen,
barr,2012,31-May-12,brw6,d2,0,5,95,100,bverheijen,
barr,2012,31-May-12,brw6,d4,10,0,90,100,bverheijen,
barr,2012,31-May-12,brw6,d6,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw6,d8,85,0,15,100,bverheijen,
barr,2012,31-May-12,brw6,f10,90,0,10,100,bverheijen,
barr,2012,31-May-12,brw6,f12,85,0,15,100,bverheijen,
barr,2012,31-May-12,brw6,f2,0,5,95,100,bverheijen,
barr,2012,31-May-12,brw6,f4,5,0,95,100,bverheijen,
barr,2012,31-May-12,brw6,f6,75,0,25,100,bverheijen,
barr,2012,31-May-12,brw6,f8,95,0,5,100,bverheijen,
barr,2012,31-May-12,brw6,h10,90,0,10,100,bverheijen,
barr,2012,31-May-12,brw6,h12,85,0,15,100,bverheijen,
barr,2012,31-May-12,brw6,h2,10,5,85,100,bverheijen,
barr,2012,31-May-12,brw6,h4,0,15,85,100,bverheijen,
barr,2012,31-May-12,brw6,h6,5,10,85,100,bverheijen,
barr,2012,31-May-12,brw6,h8,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw6,j10,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw6,j12,85,0,15,100,bverheijen,
barr,2012,31-May-12,brw6,j2,.,.,.,.,bverheijen,
barr,2012,31-May-12,brw6,j4,.,.,.,.,bverheijen,
barr,2012,31-May-12,brw6,j6,.,.,.,.,bverheijen,
barr,2012,31-May-12,brw6,j8,50,0,50,100,bverheijen,
barr,2012,31-May-12,brw6,l10,100,0,0,100,bverheijen,
barr,2012,31-May-12,brw6,l12,85,0,15,100,bverheijen,
barr,2012,31-May-12,brw6,l2,.,.,.,.,bverheijen,
barr,2012,31-May-12,brw6,l4,.,.,.,.,bverheijen,
barr,2012,31-May-12,brw6,l6,.,.,.,.,bverheijen,
barr,2012,31-May-12,brw6,l8,40,0,60,100,bverheijen,
barr,2012,31-May-12,brw5,b10,95,0,5,100,kgrond,
barr,2012,31-May-12,brw5,b12,95,0,5,100,kgrond,
barr,2012,31-May-12,brw5,b2,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,b4,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,b6,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,b8,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,d10,90,0,10,100,kgrond,
barr,2012,31-May-12,brw5,d12,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,d2,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,d4,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,d6,90,0,10,100,kgrond,
barr,2012,31-May-12,brw5,d8,95,0,5,100,kgrond,
barr,2012,31-May-12,brw5,f10,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,f12,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,f2,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,f4,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,f6,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,f8,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,h10,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,h12,80,0,20,100,kgrond,
barr,2012,31-May-12,brw5,h2,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,h4,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,h6,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,h8,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,j10,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,j12,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,j2,90,0,10,100,kgrond,
barr,2012,31-May-12,brw5,j4,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,j6,95,0,5,100,kgrond,
barr,2012,31-May-12,brw5,j8,95,0,5,100,kgrond,
barr,2012,31-May-12,brw5,l10,95,0,5,100,kgrond,
barr,2012,31-May-12,brw5,l12,90,0,10,100,kgrond,
barr,2012,31-May-12,brw5,l2,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,l4,100,0,0,100,kgrond,
barr,2012,31-May-12,brw5,l6,90,0,10,100,kgrond,
barr,2012,31-May-12,brw5,l8,90,0,10,100,kgrond,
barr,2012,31-May-12,brw8,b10,0,0,100,100,kgrond,
barr,2012,31-May-12,brw8,b2,100,0,0,100,kgrond,
barr,2012,31-May-12,brw8,b6,70,0,30,100,kgrond,
barr,2012,31-May-12,brw8,d10,0,5,95,100,kgrond,
barr,2012,31-May-12,brw8,d2,30,35,35,100,kgrond,
barr,2012,31-May-12,brw8,d6,5,0,95,100,kgrond,
barr,2012,31-May-12,brw8,f10,20,20,60,100,kgrond,
barr,2012,31-May-12,brw8,f2,30,20,50,100,kgrond,
barr,2012,31-May-12,brw8,f6,50,0,50,100,kgrond,
barr,2012,31-May-12,brw8,h10,0,30,70,100,kgrond,
barr,2012,31-May-12,brw8,h2,60,0,40,100,kgrond,
barr,2012,31-May-12,brw8,h6,35,40,25,100,kgrond,
barr,2012,31-May-12,brw8,j10,0,5,95,100,kgrond,
barr,2012,31-May-12,brw8,j2,95,0,5,100,kgrond,
barr,2012,31-May-12,brw8,j6,30,30,40,100,kgrond,
barr,2012,31-May-12,brw8,l10,0,5,95,100,kgrond,
barr,2012,31-May-12,brw8,l2,50,0,50,100,kgrond,
barr,2012,31-May-12,brw8,l6,15,5,80,100,kgrond,
barr,2012,31-May-12,brw8,b12,0,25,75,100,kgrond ,
barr,2012,31-May-12,brw8,b4,40,0,60,100,kgrond ,
barr,2012,31-May-12,brw8,b8,10,10,80,100,kgrond ,
barr,2012,31-May-12,brw8,d12,0,0,100,100,kgrond ,
barr,2012,31-May-12,brw8,d4,95,0,5,100,kgrond ,
barr,2012,31-May-12,brw8,d8,20,0,80,100,kgrond ,
barr,2012,31-May-12,brw8,f12,0,75,25,100,kgrond ,
barr,2012,31-May-12,brw8,f4,90,0,10,100,kgrond ,
barr,2012,31-May-12,brw8,f8,5,5,90,100,kgrond ,
barr,2012,31-May-12,brw8,h12,0,70,30,100,kgrond ,
barr,2012,31-May-12,brw8,h4,100,0,0,100,kgrond ,
barr,2012,31-May-12,brw8,h8,5,10,85,100,kgrond ,
barr,2012,31-May-12,brw8,j12,0,25,75,100,kgrond ,
barr,2012,31-May-12,brw8,j4,40,10,50,100,kgrond ,
barr,2012,31-May-12,brw8,j8,0,5,95,100,kgrond ,
barr,2012,31-May-12,brw8,l12,0,10,90,100,kgrond ,
barr,2012,31-May-12,brw8,l4,40,0,60,100,kgrond ,
barr,2012,31-May-12,brw8,l8,10,0,90,100,kgrond ,
barr,2012,31-May-12,brw1,b10,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,b12,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,b2,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,b4,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,b6,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,b8,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,d10,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,d12,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,d2,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,d4,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,d6,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,d8,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,f10,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,f12,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,f2,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,f4,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,f6,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,f8,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,h10,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,h12,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,h2,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,h4,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,h6,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,h8,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,j10,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,j12,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,j2,90,0,10,100,rlanctot,
barr,2012,31-May-12,brw1,j4,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,j6,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,j8,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,l10,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,l12,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,l2,25,0,75,100,rlanctot,
barr,2012,31-May-12,brw1,l4,95,0,5,100,rlanctot,
barr,2012,31-May-12,brw1,l6,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw1,l8,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw2,b10,85,0,15,100,rlanctot,
barr,2012,31-May-12,brw2,b12,95,0,5,100,rlanctot,
barr,2012,31-May-12,brw2,b2,75,0,25,100,rlanctot,
barr,2012,31-May-12,brw2,b4,70,0,30,100,rlanctot,
barr,2012,31-May-12,brw2,b6,65,0,35,100,rlanctot,
barr,2012,31-May-12,brw2,b8,45,0,55,100,rlanctot,
barr,2012,31-May-12,brw2,d10,80,0,20,100,rlanctot,
barr,2012,31-May-12,brw2,d12,75,0,25,100,rlanctot,
barr,2012,31-May-12,brw2,d2,85,0,15,100,rlanctot,
barr,2012,31-May-12,brw2,d4,85,0,15,100,rlanctot,
barr,2012,31-May-12,brw2,d6,65,0,35,100,rlanctot,
barr,2012,31-May-12,brw2,d8,40,0,60,100,rlanctot,
barr,2012,31-May-12,brw2,f10,75,0,25,100,rlanctot,
barr,2012,31-May-12,brw2,f12,80,0,20,100,rlanctot,
barr,2012,31-May-12,brw2,f2,75,0,25,100,rlanctot,
barr,2012,31-May-12,brw2,f4,80,0,20,100,rlanctot,
barr,2012,31-May-12,brw2,f6,90,0,10,100,rlanctot,
barr,2012,31-May-12,brw2,f8,55,0,45,100,rlanctot,
barr,2012,31-May-12,brw2,h10,80,0,20,100,rlanctot,
barr,2012,31-May-12,brw2,h12,85,0,15,100,rlanctot,
barr,2012,31-May-12,brw2,h2,85,0,15,100,rlanctot,
barr,2012,31-May-12,brw2,h4,80,0,20,100,rlanctot,
barr,2012,31-May-12,brw2,h6,75,0,25,100,rlanctot,
barr,2012,31-May-12,brw2,h8,60,0,40,100,rlanctot,
barr,2012,31-May-12,brw2,j10,70,0,30,100,rlanctot,
barr,2012,31-May-12,brw2,j12,75,0,25,100,rlanctot,
barr,2012,31-May-12,brw2,j2,90,0,10,100,rlanctot,
barr,2012,31-May-12,brw2,j4,70,0,30,100,rlanctot,
barr,2012,31-May-12,brw2,j6,65,0,35,100,rlanctot,
barr,2012,31-May-12,brw2,j8,60,0,40,100,rlanctot,
barr,2012,31-May-12,brw2,l10,100,0,0,100,rlanctot,
barr,2012,31-May-12,brw2,l12,75,0,25,100,rlanctot,
barr,2012,31-May-12,brw2,l2,95,0,5,100,rlanctot,
barr,2012,31-May-12,brw2,l4,95,0,5,100,rlanctot,
barr,2012,31-May-12,brw2,l6,70,0,30,100,rlanctot,Probably an observer error. Maybe should have been 100 snow.
barr,2012,31-May-12,brw2,l8,40,0,60,100,rlanctot,
barr,2012,2-Jun-12,brw6,b10,60,0,40,100,bhill,
barr,2012,2-Jun-12,brw6,b12,90,0,10,100,bhill,
barr,2012,2-Jun-12,brw6,b2,40,15,45,100,bhill,
barr,2012,2-Jun-12,brw6,b4,60,0,40,100,bhill,
barr,2012,2-Jun-12,brw6,b6,100,0,0,100,bhill,
barr,2012,2-Jun-12,brw6,b8,60,0,40,100,bhill,
barr,2012,2-Jun-12,brw6,d10,70,0,30,100,bhill,
barr,2012,2-Jun-12,brw6,d12,60,0,40,100,bhill,
barr,2012,2-Jun-12,brw6,d2,0,10,90,100,bhill,
barr,2012,2-Jun-12,brw6,d4,5,10,85,100,bhill,
barr,2012,2-Jun-12,brw6,d6,100,0,0,100,bhill,
barr,2012,2-Jun-12,brw6,d8,90,0,10,100,bhill,
barr,2012,2-Jun-12,brw6,f10,80,0,20,100,bhill,
barr,2012,2-Jun-12,brw6,f12,80,0,20,100,bhill,
barr,2012,2-Jun-12,brw6,f2,0,5,95,100,bhill,
barr,2012,2-Jun-12,brw6,f4,5,45,50,100,bhill,
barr,2012,2-Jun-12,brw6,f6,40,5,55,100,bhill,
barr,2012,2-Jun-12,brw6,f8,100,0,0,100,bhill,
barr,2012,2-Jun-12,brw6,h10,95,0,5,100,bhill,
barr,2012,2-Jun-12,brw6,h12,70,0,30,100,bhill,
barr,2012,2-Jun-12,brw6,h2,0,10,90,100,bhill,
barr,2012,2-Jun-12,brw6,h4,0,35,65,100,bhill,
barr,2012,2-Jun-12,brw6,h6,0,5,95,100,bhill,
barr,2012,2-Jun-12,brw6,h8,100,0,0,100,bhill,
barr,2012,2-Jun-12,brw6,j10,100,0,0,100,bhill,
barr,2012,2-Jun-12,brw6,j12,85,0,15,100,bhill,
barr,2012,2-Jun-12,brw6,j2,.,.,.,.,bhill,
barr,2012,2-Jun-12,brw6,j4,.,.,.,.,bhill,
barr,2012,2-Jun-12,brw6,j6,.,.,.,.,bhill,
barr,2012,2-Jun-12,brw6,j8,50,0,50,100,bhill,
barr,2012,2-Jun-12,brw6,l10,100,0,0,100,bhill,
barr,2012,2-Jun-12,brw6,l12,85,0,15,100,bhill,
barr,2012,2-Jun-12,brw6,l2,.,.,.,.,bhill,
barr,2012,2-Jun-12,brw6,l4,.,.,.,.,bhill,
barr,2012,2-Jun-12,brw6,l6,.,.,.,.,bhill,
barr,2012,2-Jun-12,brw6,l8,25,0,75,100,bhill,
barr,2012,2-Jun-12,brw8,b10,0,5,95,100,bhill,
barr,2012,2-Jun-12,brw8,b12,0,20,80,100,bhill,
barr,2012,2-Jun-12,brw8,b2,15,80,5,100,bhill,
