Year,Site,Date,Date_julian,Time,Species,Nest_ID,Plot_ID,Stake,Latitude,Longitude,Original_band,Band,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,UL_corrected,LL_corrected,UR_corrected,LR_corrected,Eng_flag_corrected,Paired_with,Observer,Observer_confidence,Resight_quality,Comments,Plot_limit_corr
2012,cari,25-Jun-12,177,15:00,dunl,,5AN,,70.11297,-145.82874,808129011,808129011,"gfe,dg","r,y,w",m,-,??h,"gfe,dg","r,y,w",m,-,hch,ub,epierce,3,confirmed,,in
2012,cari,26-Jun-12,178,16:10,dunl,,3BE,,70.12064,-145.82378,808129013,808129013,"geo,dg",m,"gfe,dg",-,kct,"geo,dg",m,"gfe,dg",-,kct,,sfreeman,3,confirmed,,in
2012,cari,28-Jun-12,180,13:45,dunl,,finger lk north,,70.10116,-145.80399,808128728,808128728,"gfe,dg","w,db,r",m,-,hau,"gfe,dg","w,db,r",m,-,haj,,epierce,3,confirmed,,in
2012,cari,28-Jun-12,180,16:30,dunl,,finger lk north,,70.11359,-145.81664,808128754,808128754,m,-,"gfe,dg","w,o,w",key,m,-,"gfe,dg","w,o,w",key,,epierce,3,confirmed,(Banded 2012),in
2012,cari,28-Jun-12,180,14:02,dunl,,finger lk north,,70.10117,-145.80194,808128890,808128890,m,-,"gfe,dg","w,o,r",kax,-,-,"gfe,dg","w,o,r",kax,,epierce,3,confirmed,(Banded 2012),out
2012,cari,28-Jun-12,180,13:30,dunl,,finger lk north,,70.10116,-145.80399,198103556,198103556,"y,gf",-,m,"dg,o,y",,"y,gf",-,m,"dg,o,y",,,epierce,2,confirmed,,in
2012,cari,29-Jun-12,181,12:30,dunl,,,,,,233139194,233139194,"gfe,dg","w,o,db",m,-,,"gfe,dg","w,o,db",m,-,hkm,,epierce,,confirmed,,
2012,cari,29-Jun-12,181,10:00,dunl,,3AW,,70.12439,-145.84328,808128709,808128709,,"w,o,y",,,,"gfe,dg","w,o,y",m,-,khk,,bwinn,2,confirmed,,in
2012,cari,29-Jun-12,181,10:30,dunl,,camp,,,,808128709,808128709,"gfe,dg","w,o,y",m,-,,"gfe,dg","w,o,y",m,-,khk,,epierce,3,confirmed,,
2012,cari,05-Jun-12,157,16:00,reph,,3AW,,70.12698,-145.84663,808129022,808129022,m,"r,w","gf,dg",-,,m,"r,w","gf,dg",-,,,bwinn,3,confirmed,Photo 2012-003,in
2012,cari,06-Jun-12,158,11:45,reph,,3AS,,70.12488,-145.84341,808129022,808129022,m,"r,w","gf,dg",-,,m,"r,w","gf,dg",-,,,idavies,3,confirmed,Photo 2012-006,in
2012,cari,08-Jun-12,160,12:29,reph,,3AS,,70.12669,-145.84044,808129022,808129022,m,"r,w","gf,dg",-,,m,"r,w","gf,dg",-,,,sfreeman,3,confirmed,,in
2012,cari,05-Jun-12,157,17:00,rnph,,3B,,70.11922,-145.83409,254156368,254156368,"gfe,dg","r,o,?",m,-,,"gf,dg","r,bk,o",m,-,,,epierce,2,confirmed,,in
2012,cari,05-Jun-12,157,17:00,rnph,,3B,,70.11928,-145.83406,254156368,254156368,"gf,dg","r,bk,o",m,-,,"gf,dg","r,bk,o",m,-,,,bwinn,3,confirmed,Photo 2012-004,in
2012,cari,05-Jun-12,157,17:00,rnph,,,,,,254156368,254156368,"gf,dg","r,o",m,-,,"gf,dg","r,bk,o",m,-,,,epierce,,confirmed,,
2012,cari,07-Jun-12,159,11:49,rnph,,5B,,70.10592,-145.8174,234129160,234129160,m,"r,r,y","gf,dg",-,,m,"r,r,y","gf,dg",-,,,idavies,3,confirmed,Photo 2012-024,in
2012,cari,07-Jun-12,159,15:51,rnph,,3BS,,70.11682,-145.8326,254156359,254156359,"gf,dg","r,y,w",m,-,,"gf,dg","r,y,w",m,-,,,sfreeman,2,confirmed,,in
2012,cari,08-Jun-12,160,13:20,rnph,,7AW,,70.10407,-145.82164,234129138,234129138,m,"dg,y,o","gf,dg",-,,m,"dg,y,o","gf,dg",-,,,idavies,3,confirmed,"Photo 2012-027, 34",in
2012,cari,08-Jun-12,160,13:20,rnph,,7AW,,70.10407,-145.82164,234129138,234129138,m,"dg,y,o","gf,dg",-,,m,"dg,y,o","gf,dg",-,,,akneidel,3,confirmed,Photo 2012-032,in
2012,cari,08-Jun-12,160,16:25,rnph,,swamp,,70.12,-145.85373,254156358,254156358,"gf,dg","w,dg,r",m,-,,"gf,dg","w,dg,r",m,-,,,idavies,3,confirmed,Photo 2012-030,in
2012,cari,08-Jun-12,160,11:30,rnph,,gull lk south,,70.1049,-145.84331,254156448,254156448,"gf,dg","o,db,w",m,-,,"gf,dg","o,db,w",m,-,,,bwinn,3,confirmed,Photo 2012-035,in
2012,cari,12-Jun-12,164,,rnph,,5A,,70.10914,-145.83348,234129135,234129135,m,"o,y,o","gf,dg",-,,m,"o,y,o","gf,dg",-,,,bwinn,3,confirmed,photo,in
2012,cari,13-Jun-12,165,16:53,rnph,,camp,,70.11747,-145.84061,153114083,153114083,m,"o,w,o","gf,dg",-,,m,"o,r,o","gf,dg",-,,,idavies,3,confirmed,Photo 2012-061,in
2012,cari,13-Jun-12,165,11:42,rnph,,camp,,70.1172,-145.83842,153114083,153114083,m,"o,r,o","gf,dg",-,,m,"o,r,o","gf,dg",-,,,lkoloski,3,confirmed,,in
2012,cari,13-Jun-12,165,11:40,rnph,,camp,,70.1172,-145.83838,153114083,153114083,m,"o,o","gf,dg",-,,m,"o,r,o","gf,dg",-,,,bwinn,3,confirmed,photo 2012-157,in
2012,cari,13-Jun-12,165,12:45,rnph,,5AB,,70.10913,-145.83342,234129135,234129135,m,"o,y,o","gf,dg",-,,m,"o,y,o","gf,dg",-,,,lkoloski,3,confirmed,photo 2012-159,in
2012,cari,14-Jun-12,166,10:02,rnph,,camp,,70.11715,-145.84206,153114083,153114083,m ,"o,w,o","gf,dg",-,,m,"o,r,o","gf,dg",-,,,idavies,3,confirmed,Photo 2012-062,in
2012,cari,15-Jun-12,167,11:10,rnph,,3A,,70.12405,-145.83353,254156359,254156359,"gf,dg","o,y,w",m,-,,"gf,dg","r,y,w",m,-,,,bwinn,3,confirmed,photo 2012-180,in
2012,cari,15-Jun-12,167,09:55,rnph,,gull creek,,70.10636,-145.83833,254156448,254156448,"gf,dg","o,db,w",m,-,,"gf,dg","o,db,w",m,-,,,idavies,3,confirmed,Photo 2012-070,in
2012,cari,18-Jun-12,170,20:39,rnph,,5AN,,70.11008,-145.82391,234129135,234129135,m,"o,y,o","gf,dg",,,m,"o,y,o","gf,dg",-,,,bwinn,3,confirmed,photo 2012-158,in
2012,cari,18-Jun-12,170,14:44,rnph,,3AW,,70.12482,-145.84242,254156359,254156359,"gf,dg","r,y,w",m,-,,"gf,dg","r,y,w",m,-,,,sfreeman,3,confirmed,,in
2012,cari,20-Jun-12,172,16:30,rnph,516rnph,3AS,,70.12376,-145.83293,254156359,254156359,"gf,dg","r,y,w",m,-,,"gf,dg","r,y,w",m,-,,,lkoloski,3,confirmed,,in
2012,cari,21-Jun-12,173,16:47,rnph,516rnph,3AS,,70.12376,-145.83293,254156359,254156359,"gf,dg","r,y,w",m,-,,"gf,dg","r,y,w",m,-,,,idavies,3,confirmed,Photo 2012-105,in
2012,cari,23-Jun-12,175,13:58,rnph,126rnph,5AN,,70.11022,-145.82419,254156448,254156448,"gf,dg","o,db,w",m,-,,"gf,dg","o,db,w",m,-,,,sfreeman,3,confirmed,,in
2012,cari,26-Jun-12,178,10:22,rnph,,5AB,,70.1097,-145.83351,234129135,234129135,m,"o,y,o","gf,dg",-,,m,"o,y,o","gf,dg",-,,,idavies,3,confirmed,"Photo 2012-127,128",in
2012,cari,26-Jun-12,178,10:20,rnph,,5A,,70.10971,-145.83339,234129135,234129135,m,"o,y,o","gf,dg",-,,m,"o,y,o","gf,dg",-,,,epierce,3,confirmed,with unb. Female,in
2012,cari,29-Jun-12,181,15:55,rnph,315rnph,3B,,70.1183,-145.83131,254156368,254156368,"gf,dg","r,bk,o",m,,,"gf,dg","r,bk,o",m,-,,,bwinn,3,confirmed,,in
2012,cari,01-Jul-12,183,14:48,rnph,145rnph,5B,,70.10663,-145.83446,234129135,234129135,m,"o,y,o","gf,dg",-,,m,"o,y,o","gf,dg",-,,,sfreeman,3,confirmed,,in
2012,cari,01-Jul-12,183,14:35,rnph,,gull creek,,70.10668,-145.83322,234129135,234129135,m,"o,y,o","gf,dg",-,,m,"o,y,o","gf,dg",-,,,sfreeman,3,confirmed,,in
2012,cari,01-Jun-12,153,,sesa,,,,,,234129106,234129106,m,"w,o,db","gfe,dg",-,,m,"w,o,db","gfe,dg",-,akk,,bwinn,,confirmed,photo 2012-179,
2012,cari,03-Jun-12,155,17:00,sesa,,camp,,70.1189,-145.84798,234129120,234129120,"gfe,?","w,y,r",m,-,,m,"w,y,r","gfe,dg",-,anu,,akneidel,2,confirmed,,in
2012,cari,04-Jun-12,156,13:53,sesa,,slough,,70.11617,-145.84957,153114060,153114060,m,"o,dg,dg","gfe,?",-,,m,"r,dg,dg","gfe,dg",-,ajh,"m/w,db,r:gfe,dg/-[AME]",akneidel,3,confirmed,,out
2012,cari,04-Jun-12,156,13:53,sesa,,Slough,,70.11617,-145.84957,153114060,153114060,m,"o,dg,dg","gfe,dg",-,ajh,m,"r,dg,dg","gfe,dg",-,ajh,"m/w,db,r:gfe,dg/-[AME]",idavies,3,confirmed,,out
2012,cari,04-Jun-12,156,14:10,sesa,,slough,,70.11617,-145.84957,153114060,153114060,m,"r,dg,dg","gfe,dg",-,,m,"r,dg,dg","gfe,dg",-,ajh,"m/w,db,r:gfe,dg/-[AME]",sfreeman,3,confirmed,,out
2012,cari,04-Jun-12,156,16:02,sesa,,camp,,70.11589,-145.83989,153114060,153114060,m,"r,dg,dg","gfe,?",-,,m,"r,dg,dg","gfe,dg",-,ajh,"m/w,db,r:gfe,dg/-[AME]",akneidel,3,confirmed,,in
2012,cari,04-Jun-12,156,13:53,sesa,,slough,,70.11617,-145.84957,153114064,153114064,m,"y,db,o","gfe,dg",-,ame,m,"w,db,r","gfe,dg",-,ame,"m/r,dg,dg:gfe,dg/-[AJH]",akneidel,3,confirmed,,out
2012,cari,04-Jun-12,156,13:53,sesa,,slough,,70.11617,-145.84957,153114064,153114064,m,"y,db,o","gfe,dg",-,ame,m,"w,db,r","gfe,dg",-,ame,"m/r,dg,dg:gfe,dg/-[AJH]",idavies,3,confirmed,,out
2012,cari,04-Jun-12,156,16:15,sesa,,3BW,,70.12301,-145.84015,234129187,234129187,m,"o,db,y","gfe,dg",,,m,"o,db,y","gfe,dg",-,apy,,bwinn,3,confirmed,,in
2012,cari,04-Jun-12,156,13:50,sesa,,camp,,,,254156357,254156357,"gfe,dg","w,db,y",m,-,,"gfe,dg","w,db,y",m,-,epj,"gfe,dg/w,o,bk:m/-[EXX]",epierce,2,confirmed,,
2012,cari,05-Jun-12,157,13:24,sesa,,3BS,,70.11703,-145.83334,153114071,153114071,m,"w,r,w","gfe,dg",-,amx,m,"w,r,w","gfe,dg",-,amx,,idavies,3,confirmed,Photo 2012-001,in
2012,cari,05-Jun-12,157,13:24,sesa,,3BS,,70.11703,-145.83334,153114073,153114073,m,"w,?,db","gfe,dg",-,amt,m,"w,r,db","gfe,dg",-,amt,,idavies,3,confirmed,Photo 2012-002,in
2012,cari,05-Jun-12,157,,sesa,,,,,,254156439,254156439,"gfe,dg","r,dg,o",m,-,eue,"gfe,dg","r,dg,o",m,-,eue,"gfe,dg/r,db,bk:m/-[EUA]",bwinn,,confirmed,photo 2012-161,
2012,cari,06-Jun-12,158,11:03,sesa,,camp,,70.12026,-145.84212,153114059,153114059,m,"r,dg,db","gfe,dg",-,ama,m,"r,dg,db","gfe,dg",-,ama,,akneidel,3,confirmed,Photo 2012-007,in
2012,cari,06-Jun-12,158,11:03,sesa,,camp,,70.12026,-145.84212,153114059,153114059,m,"r,dg,db","gfe,dg",-,ama,m,"r,dg,db","gfe,dg",-,ama,,idavies,3,confirmed,Photo 2012-021,in
2012,cari,06-Jun-12,158,17:30,sesa,,3B,,70.11909,-145.8396,234129173,234129173,m,"r,o,db","gfe,dg",-,a??,m,"r,o,db","gfe,dg",-,atx,,epierce,3,confirmed,"M in territorial display, F nearby",in
2012,cari,06-Jun-12,158,11:31,sesa,,3AS,,70.12404,-145.84111,234129187,234129187,m,"o,db,y","gfe,dg",-,apy,m,"o,db,y","gfe,dg",-,apy,,idavies,3,confirmed,Photo 2012-022,in
2012,cari,06-Jun-12,158,11:31,sesa,,3AS,,70.12404,-145.84111,234129187,234129187,m,"o,db,y","gfe,dg",-,apy,m,"o,db,y","gfe,dg",-,apy,,akneidel,3,confirmed,,in
2012,cari,06-Jun-12,158,17:30,sesa,,3B,,70.11909,-145.8396,254156345,254156345,"gfe,dg","w,o,r",m,-,exm,"gfe,dg","w,o,r",m,-,exm,,epierce,3,confirmed,F of pr foraging; seen @ 3m,in
2012,cari,06-Jun-12,158,17:30,sesa,,3B,,70.11909,-145.8396,254156345,254156345,"gfe,dg","w,o,r",m,-,exm,"gfe,dg","w,o,r",m,-,exm,,epierce,3,confirmed,near M doing terr. Display,in
2012,cari,06-Jun-12,158,10:46,sesa,,camp,,70.11886,-145.84584,254156357,254156357,"gfe,dg","w,db,y",m,-,epj,"gfe,dg","w,db,y",m,-,epj,"gfe,dg/w,o,bk:m/-[EXX]",akneidel,3,confirmed,Photo 2012-005,in
2012,cari,06-Jun-12,158,10:46,sesa,,camp,,70.11886,-145.84584,254156357,254156357,"gfe,dg","w,db,y",m,-,fpj,"gfe,dg","w,db,y",m,-,epj,"gfe,dg/w,o,bk:m/-[EXX]",idavies,2,confirmed,Photo 2012-020,in
2012,cari,07-Jun-12,159,14:13,sesa,,5AN,,70.11455,-145.82982,153114065,153114065,m,"w,db,w",-,"gfe,dg",amj,m,"w,db,w",-,"gfe,dg",amj,"gfe,dg/w,dg,y:m/-[EXC]",idavies,3,confirmed,Photo 2012-013,in
2012,cari,07-Jun-12,159,14:27,sesa,,3BS,,70.11709,-145.83351,153114071,153114071,m,"w,r,w","gfe,dg",-,amx,m,"w,r,w","gfe,dg",-,amx,,idavies,3,confirmed,Photo 2012-014,in
2012,cari,07-Jun-12,159,14:27,sesa,,3BS,,70.11709,-145.83351,153114073,153114073,m,"w,r,db","gfe,dg",-,amt,m,"w,r,db","gfe,dg",-,amt,,idavies,3,confirmed,Photo 2012-015,in
2012,cari,07-Jun-12,159,13:51,sesa,,5AN,,70.112,-145.83125,153114082,153114082,m,"y,r,w","gfe,dg",-,apc,m,"o,r,w","gfe,dg",-,apc,,idavies,3,confirmed,Photo 2012-012,in
2012,cari,07-Jun-12,159,13:50,sesa,,3B,,,,153114082,153114082,m,"o,r,w","gfe,dg",-,,m,"o,r,w","gfe,dg",-,apc,,epierce,2,confirmed,pair foraging together,
2012,cari,07-Jun-12,159,17:24,sesa,,runway,,70.12391,-145.87776,153114089,153114089,m,"r,w,o","gfe,dg",-,axe,m,"o,w,o","gfe,dg",-,axe,,idavies,3,confirmed,Photo 2012-018,out
2012,cari,07-Jun-12,159,17:24,sesa,,,,70.12391,-145.87776,153114089,153114089,m,"r,w,o","gfe,dg",-,,m,"o,w,o","gfe,dg",-,axe,,akneidel,3,confirmed,,out
2012,cari,07-Jun-12,159,16:54,sesa,,runway,,70.11855,-145.86015,234129120,234129120,m,"w,y,r","gfe,dg",-,anu,m,"w,y,r","gfe,dg",-,anu,,idavies,3,confirmed,Photo 2012-016,out
2012,cari,07-Jun-12,159,16:54,sesa,,,,70.11855,-145.86015,234129120,234129120,m,"w,y,r","gfe,dg",-,,m,"w,y,r","gfe,dg",-,anu,,akneidel,3,confirmed,,out
2012,cari,07-Jun-12,159,18:28,sesa,,runway,,70.12113,-145.86508,234129125,234129125,m,"w,y,?","gfe,dg",-,ank,m,"w,y,y","gfe,dg",-,ank,ub,idavies,3,confirmed,Photo 2012-019,in
2012,cari,07-Jun-12,159,16:54,sesa,,runway,,70.11855,-145.86015,234129151,234129151,"gfe,dg","w,w,r",m,-,,"gfe,dg","w,w,r",m,-,exe,,akneidel,3,confirmed,Double banded bird; gfe conflicts,out
2012,cari,07-Jun-12,159,16:54,sesa,,runway,,70.11855,-145.86015,234129151,234129151,"gfe,dg","w,w,r",m,-,exe,"gfe,dg","w,w,r",m,-,exe,,idavies,3,confirmed,Photo 2012-017:Double banded bird; gfe conflicts,out
2012,cari,07-Jun-12,159,10:25,sesa,,gull lk west,,70.10498,-145.84447,234129197,234129197,m,"o,y,y","gfe,dg",-,a?y,m,"o,y,y","gfe,dg",-,any,,sfreeman,3 (2 on flag),confirmed,,in
2012,cari,07-Jun-12,159,11:58,sesa,,3A,,70.12409,-145.83563,254156342,254156342,"gfe,dg","w,w,dg",m,-,exk,"gfe,dg","w,w,dg",m,-,exk,"gfe,dg/w,db,r:m/-[EXY]",akneidel,3,confirmed,Photo 2012-009,in
2012,cari,07-Jun-12,159,12:00,sesa,,3A,,70.12409,-145.83503,254156342,254156342,"dg,gfe","w,w,dg",m,-,exk,"gfe,dg","w,w,dg",m,-,exk,"gfe,dg/w,db,r:m/-[EXY]",bwinn,3,confirmed,Photo 2012-047,in
2012,cari,07-Jun-12,159,11:58,sesa,,3A,,70.12409,-145.83563,254156353,254156353,dg,"w,db,r",m,-,,"gfe,dg","w,db,r",m,-,exy,"gfe,dg/w,w,dg:m/-[EXK]",akneidel,3,confirmed,Photo 2012-010,in
2012,cari,07-Jun-12,159,12:01,sesa,,3A,,70.12409,-145.83503,254156353,254156353,dg,"w,db,r",m,-,,"gfe,dg","w,db,r",m,-,exy,"gfe,dg/w,w,dg:m/-[EXK]",bwinn,3,confirmed,Photo 2012-048,in
2012,cari,07-Jun-12,159,14:50,sesa,,finger lk west,,70.1094,-145.81711,254156355,254156355,"gfe,dg","w,db,db",m,-,,"gfe,dg","w,db,db",m,-,epe,,sfreeman,3,confirmed,,in
2012,cari,08-Jun-12,160,16:05,sesa,,swamp,,70.12104,-145.85147,153114059,153114059,m,"r,dg,db","gfe,dg",-,ama,m,"r,dg,db","gfe,dg",-,ama,,idavies,3,confirmed,Photo 2012-029,in
2012,cari,08-Jun-12,160,10:30,sesa,,camp,,70.11793,-145.84206,153114060,153114060,m,"r,dg,dg","gfe,dg",-,ajh,m,"r,dg,dg","gfe,dg",-,ajh,"m/w,db,r:gfe,dg/-[AME]",lkoloski,3,confirmed,,in
2012,cari,08-Jun-12,160,13:30,sesa,,gull lk south,,70.10282,-145.84659,153114063,153114063,m,"r,y,w","gfe,dg",-,,m,"r,y,w","gfe,dg",-,amh,,lkoloski,3,confirmed,,in
2012,cari,08-Jun-12,160,13:24,sesa,,gull lk south,,70.10299,-145.8463,153114063,153114063,m,"o,y,w","gfe,dg",-,am?,m,"r,y,w","gfe,dg",-,amh,,epierce,3,confirmed,displaying male,in
2012,cari,08-Jun-12,160,10:30,sesa,,camp,,70.11793,-145.84206,153114064,153114064,m,"w,db,r","gfe,dg",-,,m,"w,db,r","gfe,dg",-,ame,"m/r,dg,dg:gfe,dg/-[AJH]",lkoloski,3,confirmed,,in
2012,cari,08-Jun-12,160,15:28,sesa,,3BS,,70.1228,-145.83946,224122964,224122964,,"dg,y,db",m,r,,-,"dg,y,db",m,r,na,,idavies,3,confirmed,Photo 2012-028,in
2012,cari,08-Jun-12,160,11:00,sesa,,5A,,70.11105,-145.82991,234129107,234129107,m,"w,o,dg","gfe,dg",-,,m,"w,o,dg","gfe,dg",-,akl,,epierce,3,confirmed,seen @ 5m,in
2012,cari,08-Jun-12,160,11:00,sesa,,5A,,70.11105,-145.82991,234129107,234129107,m,"w,o,dg","gfe,dg",-,,m,"w,o,dg","gfe,dg",-,akl,,epierce,3,confirmed,,in
2012,cari,08-Jun-12,160,12:45,sesa,,gull lk west,,70.10539,-145.84409,234129108,234129108,m,"w,o,y","gfe,dg",-,,m,"w,o,y","gfe,dg",-,akm,,epierce,2,confirmed,F mate unbanded,in
2012,cari,08-Jun-12,160,12:29,sesa,,3AS,,70.12669,-145.84044,234129167,234129167,m,"w,db,o","gfe,dg",-,,m,"w,db,o","gfe,dg",-,atl,ub,sfreeman,3,confirmed,,in
2012,cari,08-Jun-12,160,17:00,sesa,,camp,,,,234129173,234129173,m,"r,o,db","gfe,dg",-,atx,m,"r,o,db","gfe,dg",-,atx,,bwinn,3,confirmed,Photo 2012-038,
2012,cari,08-Jun-12,160,12:26,sesa,,gull lk south,,70.09644,-145.83438,234129189,234129189,m,"o,dg,w","gfe,dg",-,auu,m,"o,dg,w","gfe,dg",-,auu,,idavies,3,confirmed,Photo 2012-025,in
2012,cari,08-Jun-12,160,12:26,sesa,,gull lk south,,70.09644,-145.83438,234129189,234129189,m,"o,dg,w","gfe,dg",-,,m,"o,dg,w","gfe,dg",-,auu,,akneidel,3,confirmed,Photo 2012-031,in
2012,cari,08-Jun-12,160,12:40,sesa,,gull lk south,,70.10538,-145.84409,234129197,234129197,-,"o,y,y",-,-,,m,"o,y,y","gfe,dg",-,any,,lkoloski,1,confirmed,,in
2012,cari,08-Jun-12,160,13:00,sesa,,gull lk south,,70.10538,-145.84409,234129197,234129197,m,"o,y,y","gfe,dg",-,any,m,"o,y,y","gfe,dg",-,any,,bwinn,3,confirmed,Photo 2012-037,in
2012,cari,08-Jun-12,160,12:29,sesa,,3AS,,70.12389,-145.83586,254156342,254156342,"?,?","w,w,dg",m,-,,"gfe,dg","w,w,dg",m,-,exk,"gfe,dg/w,db,r:m/-[EXY]",sfreeman,2,confirmed,,in
2012,cari,09-Jun-12,161,14:55,sesa,,camp,,70.11887,-145.84674,254156352,254156352,"gfe,dg","w,o,bk",m,-,exx,"gfe,dg","w,o,bk",m,-,exx,"gfe,dg/w,db,y:m/-[EPJ]",akneidel,3,confirmed,"Photo 2012-033,034",in
2012,cari,10-Jun-12,162,16:45,sesa,502sesa,3BW,,70.12255,-145.83998,224122964,224122964,-,"dg,y,db",m,r,,-,"dg,y,db",m,r,na,,lkoloski,3,confirmed,,in
2012,cari,10-Jun-12,162,13:52,sesa,,3AS,,70.11586,-145.83765,234129107,234129107,m,"w,o,dg","gfe,dg",-,akl,m,"w,o,dg","gfe,dg",-,akl,,idavies,3,confirmed,Photo 2012-043,in
2012,cari,10-Jun-12,162,16:00,sesa,,3AS,,70.11854,-145.83737,234129107,234129107,m,"w,o,dg","gfe,dg",-,a??,m,"w,o,dg","gfe,dg",-,akl,,akneidel,3,confirmed,,in
2012,cari,10-Jun-12,162,15:11,sesa,,swamp,,70.12206,-145.84857,234129151,234129151,,"w,w,r",m,-,,"gfe,dg","w,w,r",m,-,exe,,idavies,3,confirmed,Photo 2012-045,in
2012,cari,10-Jun-12,162,09:45,sesa,502sesa,3BW,,70.12255,-145.83998,234129166,234129166,m,"r,w,y","gfe,dg",-,alx,m,"r,w,y","gfe,dg",-,alx,"-/dg,y,db:m/r[]",idavies,3,confirmed,Photo 2012-039,in
2012,cari,10-Jun-12,162,10:05,sesa,702sesa,3BW,,70.12302,-145.84087,234129187,234129187,m,"o,db,y","gfe,dg",-,apy,m,"o,db,y","gfe,dg",-,apy,,idavies,3,confirmed,Photo 2012-040,in
2012,cari,10-Jun-12,162,11:18,sesa,704sesa,3A,,70.12453,-145.83214,254156342,254156342,"gfe,dg","w,w,dg",m,-,exk,"gfe,dg","w,w,dg",m,-,exk,"gfe,dg/w,db,r:m/-[EXY]",idavies,3,confirmed,Photo 2012-042,in
2012,cari,10-Jun-12,162,14:08,sesa,,camp,,70.11963,-145.84441,254156357,254156357,,"w,db,y",m,-,,"gfe,dg","w,db,y",m,-,epj,"gfe,dg/w,o,bk:m/-[EXX]",idavies,3,confirmed,Photo 2012-044,in
2012,cari,11-Jun-12,163,16:12,sesa,506sesa,5AN,,70.11481,-145.83496,153114065,153114065,m,"w,db,w",-,"gfe,dg",amj,m,"w,db,w",-,"gfe,dg",amj,"gfe,dg/w,dg,y:m/-[EXC]",lkoloski,3,confirmed,,in
2012,cari,11-Jun-12,163,12:21,sesa,801sesa,3BS,,70.11833,-145.83914,234129107,234129107,m,"w,o,dg","gfe,dg",-,akl,m,"w,o,dg","gfe,dg",-,akl,,sfreeman,3,confirmed,,in
2012,cari,11-Jun-12,163,14:52,sesa,403sesa,swamp,,70.122,-145.84895,234129120,234129120,m,"w,y,r","gfe,dg",-,,m,"w,y,r","gfe,dg",-,anu,,epierce,3,confirmed,off-duty bird,in
2012,cari,11-Jun-12,163,14:54,sesa,403sesa,swamp,,70.122,-145.84895,234129120,234129120,m,"w,y,r","gfe,dg",-,anu,m,"w,y,r","gfe,dg",-,anu,,idavies,3,confirmed,Photo 2012-54,in
2012,cari,11-Jun-12,163,16:38,sesa,,runway,,70.12209,-145.87,234129125,234129125,m,"w,y,y","gfe,dg",-,ank,m,"w,y,y","gfe,dg",-,ank,ub,idavies,3,confirmed,Photo 2012-55,in
2012,cari,11-Jun-12,163,15:45,sesa,,5BN,,70.11481,-145.83496,234129150,234129150,"gfe,dg","y,o,bk",m,-,exc,"gfe,dg","w,r,bk",m,-,exc,"m/w,db,w:-/gfe,dg[AMJ]",bwinn,3,confirmed,"photo 2012-163a,b",in
2012,cari,11-Jun-12,163,11:45,sesa,,3AN,,70.12741,-145.83221,234129152,234129152,,"w,w,w",m,-,,"gfe,dg","w,w,w",m,-,hjk,,idavies,3,confirmed,Photo 2012-52,in
2012,cari,11-Jun-12,163,11:30,sesa,,3A,,70.12563,-145.83336,234129170,234129170,m,"w,db,dg","gfe,dg",-,aly,m,"w,db,dg","gfe,dg",-,aly,,idavies,3,confirmed,Photo 2012-51,in
2012,cari,11-Jun-12,163,,sesa,,,,,,254156346,254156346,"gfe,dg","w,r,w",m,-,hjt,"gfe,dg","w,o,w",m,-,hjt,,bwinn,,confirmed,"photo 2012-162a,b",
2012,cari,11-Jun-12,163,11:45,sesa,,3AN,,70.12741,-145.83221,254156443,254156443,"gfe,dg","r,dg,bk",m,-,eum,"gfe,dg","r,dg,bk",m,-,eum,,idavies,3,confirmed,Photo 2012-53,in
2012,cari,11-Jun-12,163,10:19,sesa,,3BW,,70.11978,-145.84062,555,555,bfe,-,m,-,kkl,bfe,-,m,-,kkl,,idavies,3,confirmed,"Photos 2012-49,50; Brazil!.  ELW note: Foreign recovery",in
2012,cari,12-Jun-12,164,11:05,sesa,710sesa,camp,,70.11667,-145.84055,153114060,153114060,m,"r,dg,dg","gfe,dg",-,ajh,m,"r,dg,dg","gfe,dg",-,ajh,"m/w,db,r:gfe,dg/-[AME]",idavies,3,confirmed,,in
2012,cari,12-Jun-12,164,16:20,sesa,203sesa,camp,,70.11684,-145.83505,153114071,153114071,m,"w,r,w","gfe,dg",-,amx,m,"w,r,w","gfe,dg",-,amx,,epierce,2,confirmed,203sesa; did terr. Flight,in
2012,cari,12-Jun-12,164,17:00,sesa,801sesa,camp,,70.11833,-145.83914,234129107,234129107,m,"w,o,dg","gfe,dg",-,,m,"w,o,dg","gfe,dg",-,akl,,epierce,3,confirmed,,in
2012,cari,12-Jun-12,164,15:45,sesa,604sesa,5AN,,70.11481,-145.83496,234129150,234129150,"gfe,dg","w,o,?",m,-,exc,"gfe,dg","w,r,bk",m,-,exc,"m/w,db,w:-/gfe,dg[AMJ]",epierce,3,confirmed,incubating (seems unlikey: may have been misread of other bird on this nest),in
2012,cari,12-Jun-12,164,18:43,sesa,,3BN,,70.12682,-145.83304,234129185,234129185,m,"o,db,db","gfe,dg",-,apk,m,"o,db,db","gfe,dg",-,apk,,idavies,3,confirmed,"Photos 2012-079,080",in
2012,cari,12-Jun-12,164,13:31,sesa,702sesa,3BW,,70.12302,-145.84087,234129187,234129187,m,"o,db,y","gfe,dg",-,apy,m,"o,db,y","gfe,dg",-,apy,,idavies,3,confirmed,,in
